
    # This tab-delimited file contains daily ET rates [mm/day] for each OpenET model and the ensemble value extracted at the in situ ET stations that were used in the manuscript by Volk et al. (2023) "Assessing the accuracy of OpenET data to support water resource and land 
management applications".

Site ID	geeSEBAL	PT-JPL	SSEBop	SIMS	eeMETRIC	DisALEXI	Ensemble	DATE
US-Aud	0.0	1.4	0.0		0.0	0.6	0.1	2003-03-04
US-Aud	0.0	0.5	0.2		0.2	0.8	0.3	2003-03-12
US-Aud	0.0	0.7	0.4		0.0	0.5	0.3	2003-04-13
US-Aud	1.2	0.6	0.4		0.1	0.6	0.4	2003-04-30
US-Aud	0.0	0.7	0.0		0.1	0.0	0.0	2003-05-07
US-Aud	0.1	0.8	0.2		0.0	0.1	0.1	2003-05-08
US-Aud	5.0	1.0	0.9		2.8	1.8	1.6	2003-07-19
US-Aud	3.9	2.4	1.5		4.6	2.6	3.0	2003-07-26
US-Aud	4.7	2.8	2.1		4.9	3.2	3.5	2003-08-03
US-Aud	4.7	2.2	2.3		3.5	2.1	2.5	2003-08-04
US-Aud	5.4	2.5	3.0		4.7	1.9	3.5	2003-08-11
US-Aud	2.5	1.6	1.8		2.2	1.4	1.9	2003-08-12
US-Aud	2.3	1.9	1.4		1.7	1.4	1.8	2003-08-20
US-Aud	0.5	2.2	1.8		1.9	1.6	1.9	2003-09-04
US-Aud	2.4	1.3	1.2		0.8	1.4	1.2	2003-09-13
US-Aud	1.8	1.1	1.0		0.6	1.7	1.2	2003-09-21
US-Aud	0.0	1.3	0.9		1.3	1.3	1.2	2003-09-28
US-Aud	1.7	1.2	0.9		1.2	1.4	1.3	2003-09-29
US-Aud	1.3	1.6	0.7		1.5	1.1	1.4	2003-10-14
US-Aud	1.5	1.7	0.4		0.9	0.5	1.0	2003-10-15
US-Aud	0.0	1.0	0.9		1.2	0.6	0.9	2003-10-22
US-Aud	0.9	1.0	1.0		0.6	1.0	1.0	2003-10-23
US-Aud	0.0	0.5	0.0		0.0	0.3	0.1	2003-11-08
US-Aud	0.5	1.3	0.5		0.3	0.9	0.6	2003-11-15
US-Aud	0.0	0.6	0.3		0.1	0.7	0.3	2003-11-23
US-Aud	0.5	0.5	0.5		0.1	0.7	0.5	2003-11-24
US-Aud	0.4	0.6	0.2		0.7	0.5	0.6	2003-12-09
US-Aud	0.6	1.1	0.1		0.4	0.4	0.4	2004-01-03
US-Aud	0.0	0.7	0.2		0.4	0.7	0.4	2004-02-11
US-Aud	0.1	0.7	0.1		0.3	0.6	0.3	2004-02-12
US-Aud	0.1	1.0	0.2		0.2	0.8	0.3	2004-02-19
US-Aud	0.9	1.8	0.2		1.2	1.3	1.1	2004-03-06
US-Aud	0.3	0.9	0.9		2.4	2.1	1.3	2004-03-07
US-Aud	0.6	1.6	0.0		0.5	0.7	0.5	2004-03-14
US-Aud	0.1	0.6	0.1		0.2	1.1	0.3	2004-03-15
US-Aud	1.6	0.6	0.3		1.3	1.4	1.2	2004-03-30
US-Aud	0.6	1.5	0.4		0.9	1.4	1.0	2004-04-08
US-Aud	3.9	0.9	0.8		4.2	1.8	2.3	2004-04-15
US-Aud	0.6	1.1	0.5		0.0	1.2	0.7	2004-04-16
US-Aud	0.0	1.0	0.3		1.3	0.6	0.6	2004-04-23
US-Aud	1.0	1.1	0.7		0.7	1.3	0.9	2004-04-24
US-Aud	0.9	1.2	0.8		1.5	0.8	0.9	2004-05-01
US-Aud	1.7	1.1	0.9		0.5	0.8	0.8	2004-05-02
US-Aud	0.6	0.9	0.2		0.3	0.3	0.4	2004-05-10
US-Aud	0.0	0.8	0.7		0.0	0.4	0.4	2004-05-17
US-Aud	0.0	0.7	0.6		0.2	0.6	0.5	2004-05-18
US-Aud	0.1	0.7	0.5		0.7	0.7	0.6	2004-06-02
US-Aud	0.0	0.6	0.6		0.1	0.5	0.5	2004-06-03
US-Aud	0.0	0.6	0.3		0.5	0.2	0.3	2004-06-10
US-Aud	1.9	0.6	0.7		0.2	0.4	0.5	2004-06-11
US-Aud	0.0	0.7	0.8		0.9	0.6	0.8	2004-06-18
US-Aud	0.0	0.5	0.8		0.7	0.3	0.5	2004-06-19
US-Aud	2.1	0.6	0.1		1.0	0.2	0.5	2004-06-26
US-Aud	0.0	0.6	0.5		1.0	0.6	0.7	2004-07-04
US-Aud	0.8	0.6	0.1		0.2	0.4	0.4	2004-07-05
US-Aud	0.3	0.9	0.0		0.6	0.5	0.5	2004-07-13
US-Aud	3.8	1.2	0.9		4.5	1.6	1.9	2004-07-20
US-Aud	1.0	0.8	0.6		1.2	1.1	1.0	2004-07-21
US-Aud	3.1	1.6	1.1		2.1	2.1	2.0	2004-07-29
US-Aud	3.6	2.4	1.6		2.5	1.3	2.3	2004-08-06
US-Aud	0.0	1.2	0.9		0.2	1.0	0.7	2004-08-21
US-Aud	0.0	1.0	0.7		0.4	0.9	0.6	2004-08-22
US-Aud	0.6	1.1	0.6		1.1	0.6	0.7	2004-08-29
US-Aud	1.5	1.3	0.8		0.4	1.1	1.0	2004-08-30
US-Aud	2.1	1.4	0.6		1.3	0.9	1.3	2004-09-06
US-Aud	0.0	0.9	0.7		0.4	0.8	0.7	2004-09-14
US-Aud	0.3	1.0	0.4		0.3	0.7	0.4	2004-09-15
US-Aud	0.0	1.1	0.7		1.3	1.3	1.1	2004-09-22
US-Aud	0.3	1.0	0.7		0.9	1.5	0.7	2004-09-23
US-Aud	0.0	1.2	0.0		1.1	0.3	0.3	2004-09-30
US-Aud	0.8	1.1	0.1		0.6	0.8	0.8	2004-10-01
US-Aud	0.0	0.6	0.4		0.5	0.4	0.5	2004-10-08
US-Aud	0.3	0.8	0.7		0.7	0.7	0.7	2004-10-09
US-Aud	0.0	1.0	0.3		0.3	0.6	0.4	2004-10-16
US-Aud	1.6	1.4	0.0		0.0	0.0	0.3	2004-10-17
US-Aud	0.0	0.8	0.2		0.1	0.8	0.3	2004-11-01
US-Aud	0.6	0.9	0.1		0.1	0.6	0.4	2004-11-02
US-Aud	0.1	1.1	0.3		0.3	0.8	0.4	2004-11-09
US-Aud	0.0	0.8	0.0		0.3	0.4	0.3	2004-11-10
US-Aud	0.3	1.2	0.0		0.0	0.3	0.1	2004-11-17
US-Aud	0.0	1.2	0.0		0.1	0.0	0.0	2004-11-18
US-Aud	0.0	0.7	0.3		0.0	0.5	0.3	2004-11-25
US-Aud	0.0	0.7	0.1		0.1	0.7	0.2	2004-11-26
US-Aud	0.2	0.9	0.1		0.5	0.9	0.5	2005-01-12
US-Aud	0.6	0.9	0.3		0.3	1.2	0.7	2005-01-13
US-Aud	1.6	0.5	0.0		2.3	1.2	1.1	2005-01-20
US-Aud	0.3	1.3	0.1		0.1	1.1	0.4	2005-01-28
US-Aud	0.0	1.2	0.1		0.1	1.1	0.3	2005-01-29
US-Aud	0.0	2.2	0.1		0.3	1.3	0.4	2005-02-13
US-Aud	0.8	1.7	0.0		1.4	1.0	1.2	2005-02-14
US-Aud	0.5	1.6	0.2		1.3	1.7	1.1	2005-03-01
US-Aud	0.0	1.2	0.0		0.3	1.2	0.4	2005-03-02
US-Aud	0.0	0.7	0.1		0.8	1.2	0.6	2005-03-09
US-Aud	1.3	0.5	0.1		0.6	1.4	0.8	2005-03-10
US-Aud	0.6	1.4	0.3		0.1	1.0	0.7	2005-03-26
US-Aud	0.0	0.5	0.2		0.6	0.6	0.5	2005-04-02
US-Aud	0.0	1.1	0.3		0.6	0.6	0.5	2005-04-10
US-Aud	2.3	0.8	0.2		0.2	0.8	0.9	2005-04-11
US-Aud	0.0	1.1	0.0		0.0	0.4	0.1	2005-04-18
US-Aud	0.0	0.8	0.1		0.1	0.6	0.2	2005-04-19
US-Aud	0.2	1.8	0.7		2.1	1.6	1.3	2005-04-26
US-Aud	0.1	0.9	0.5		0.0	0.6	0.4	2005-04-27
US-Aud	0.0	0.8	0.0		0.2	0.4	0.3	2005-05-04
US-Aud	0.1	0.5	0.3		0.6	0.3	0.4	2005-05-05
US-Aud	0.0	0.5	0.5		1.1	0.8	0.6	2005-05-12
US-Aud	1.1	0.5	0.3		0.5	1.0	0.7	2005-05-13
US-Aud	3.2	0.6	0.7		2.5	1.8	1.8	2005-05-20
US-Aud	0.2	0.4	0.2		0.3	0.9	0.3	2005-05-21
US-Aud	4.8	2.3	0.4		1.3	0.7	1.2	2005-05-29
US-Aud	0.0	0.8	0.3		0.0	0.5	0.3	2005-06-05
US-Aud	0.0	0.5	0.0		0.0	0.1	0.0	2005-06-06
US-Aud	0.0	0.9	0.5		0.8	1.2	0.7	2005-06-13
US-Aud	0.7	0.5	0.5		0.5	0.4	0.5	2005-06-14
US-Aud	3.4	0.5	0.3		1.6	0.3	0.7	2005-06-21
US-Aud	0.1	0.5	0.3		0.2	0.4	0.3	2005-06-22
US-Aud	0.0	0.6	0.0		0.8	0.5	0.4	2005-06-29
US-Aud	0.5	0.4	0.0		0.5	0.1	0.4	2005-06-30
US-Aud	0.0	0.4	0.0		0.2	0.2	0.2	2005-07-07
US-Aud	0.4	0.4	0.0		0.7	0.2	0.3	2005-07-08
US-Aud	0.0	0.5	0.1		0.4	0.5	0.4	2005-07-15
US-Aud	2.1	2.7	1.1		1.3	1.7	1.8	2005-08-08
US-Aud	3.7	3.1	2.1		3.5	2.0	2.9	2005-08-16
US-Aud	4.9	3.4	3.2		5.8	1.5	3.8	2005-09-09
US-Aud	2.5	3.7	2.8		2.5	2.5	2.6	2005-09-10
US-Aud	0.4	2.8	3.5		3.7	2.3	3.1	2005-09-17
US-Aud	1.7	1.6	3.0		2.2	1.8	1.8	2005-09-18
US-Aud	0.0	1.4	1.8		1.7	1.4	1.6	2005-09-25
US-Aud	1.0	1.6	1.3		0.8	1.4	1.2	2005-09-26
US-Aud	0.3	1.8	0.9		0.9	1.1	0.8	2005-10-04
US-Aud	0.9	1.1	0.8		0.9	1.1	1.0	2005-10-11
US-Aud	0.6	1.1	0.6		0.3	1.1	0.7	2005-10-12
US-Aud	1.7	2.1	0.9		1.1	1.3	1.4	2005-10-19
US-Aud	1.6	1.2	0.9		1.0	1.3	1.2	2005-10-20
US-Aud	0.0	0.8	0.7		0.8	0.7	0.7	2005-11-04
US-Aud	0.3	0.7	0.5		0.4	0.5	0.5	2005-11-05
US-Aud	0.4	1.2	0.3		0.4	0.7	0.4	2005-11-12
US-Aud	0.3	0.6	0.3		0.2	0.7	0.4	2005-11-13
US-Aud	0.6	0.6	0.7		1.0	0.5	0.6	2005-11-20
US-Aud	0.2	0.4	0.3		0.4	0.4	0.4	2005-11-21
US-Aud	0.3	0.3	0.2		0.1	0.4	0.3	2005-11-29
US-Aud	0.2	0.5	0.4		0.9	0.7	0.5	2006-02-08
US-Aud	0.0	0.6	0.2		0.7	0.6	0.5	2006-02-16
US-Aud	0.0	1.1	0.1		0.2	0.6	0.2	2006-02-24
US-Aud	1.3	0.5	0.3		0.6	1.1	0.8	2006-02-25
US-Aud	0.0	0.3	0.0		1.4	0.2	0.1	2006-03-05
US-Aud	1.4	1.0	0.1		1.2	1.1	1.1	2006-03-13
US-Aud	0.0	1.3	0.1		1.0	1.1	0.7	2006-03-21
US-Aud	0.0	1.7	0.0		0.1	0.0	0.0	2006-04-05
US-Aud	0.4	0.8	0.2		0.3	1.3	0.4	2006-04-06
US-Aud	0.0	0.3	0.1		0.5	0.8	0.3	2006-04-13
US-Aud	1.7	0.2	0.1		2.3	0.9	1.0	2006-04-21
US-Aud	0.0	0.3	0.0		0.0	0.2	0.1	2006-04-22
US-Aud	0.0	1.0	0.0		0.2	0.6	0.2	2006-04-29
US-Aud	2.1	0.4	0.3		0.5	1.2	0.6	2006-04-30
US-Aud	2.0	0.4	0.1		0.8	0.9	0.6	2006-05-07
US-Aud	1.0	0.4	0.1		0.2	0.9	0.5	2006-05-08
US-Aud	5.2	0.3	0.0		2.3	0.8	0.9	2006-05-15
US-Aud	0.1	0.3	0.0		0.1	0.6	0.1	2006-06-01
US-Aud	5.7	0.6	2.8		4.6	2.8	3.3	2006-06-09
US-Aud	0.7	1.1	1.3		2.4	2.1	1.5	2006-06-16
US-Aud	2.7	0.7	0.7		1.0	1.7	1.0	2006-06-17
US-Aud	2.6	0.7	1.5		2.4	1.8	1.8	2006-07-02
US-Aud	2.5	0.8	0.6		1.4	1.7	1.4	2006-07-11
US-Aud	0.0	1.9	1.0		1.2	2.7	1.4	2006-07-26
US-Aud	2.2	3.2	1.8		2.0	2.5	2.1	2006-08-12
US-Aud	2.7	3.3	2.5		2.3	1.8	2.3	2006-08-20
US-Aud	3.6	3.5	3.1		4.5	4.1	3.8	2006-08-27
US-Aud	4.3	3.0	2.8		3.1	4.0	3.2	2006-08-28
US-Aud	2.4	2.8	1.9		1.5	2.5	2.2	2006-09-21
US-Aud	1.8	2.4	2.6		2.7	2.5	2.5	2006-09-28
US-Aud	0.5	1.4	1.0		1.3	1.1	1.1	2006-10-22
US-Aud	0.3	1.3	0.7		0.9	0.9	0.8	2006-10-30
US-Aud	0.7	0.9	0.5		0.9	0.8	0.8	2006-10-31
US-Aud	0.1	0.8	0.8		0.6	1.0	0.8	2006-11-07
US-Aud	0.0	0.7	0.9		0.6	0.8	0.7	2006-11-08
US-Aud	0.0	0.7	0.8		0.6	0.9	0.8	2006-11-15
US-Aud	0.6	0.7	1.4		1.0	1.3	1.0	2006-11-16
US-Aud	0.1	0.7	0.8		0.6	0.9	0.7	2006-11-23
US-Aud	0.4	0.6	0.5		0.5	0.7	0.5	2006-11-24
US-Aud	0.0	0.3	0.0		0.1	0.0	0.0	2006-12-18
US-Aud	0.0	0.9	0.1		0.8	0.9	0.7	2007-01-26
US-Aud	0.9	0.7	0.5		1.3	1.4	1.0	2007-02-03
US-Aud	1.1	1.6	0.3		0.2	1.3	0.9	2007-02-20
US-Aud	0.0	0.6	0.1		1.1	0.6	0.5	2007-02-27
US-Aud	1.4	0.5	0.5		1.1	1.4	1.0	2007-03-08
US-Aud	1.5	0.3	0.3		0.9	1.1	0.8	2007-03-15
US-Aud	0.9	0.3	0.5		1.1	1.1	0.9	2007-03-16
US-Aud	0.1	0.9	0.5		1.7	1.6	0.9	2007-03-31
US-Aud	1.3	0.5	0.4		0.7	1.6	0.9	2007-04-01
US-Aud	1.0	1.4	0.5		1.9	1.6	1.3	2007-04-08
US-Aud	0.7	1.9	0.1		0.1	1.0	0.7	2007-04-09
US-Aud	1.6	1.1	0.5		0.3	1.4	1.0	2007-04-17
US-Aud	0.0	2.4	0.6		2.1	1.8	1.4	2007-04-24
US-Aud	0.4	0.6	0.3		0.2	1.2	0.4	2007-04-25
US-Aud	0.0	0.7	0.5		1.2	1.5	0.8	2007-05-02
US-Aud	0.1	0.4	0.4		0.3	1.1	0.3	2007-05-03
US-Aud	1.5	0.4	0.0		0.5	0.4	0.3	2007-05-11
US-Aud	0.3	1.1	1.1		2.0	1.9	1.3	2007-05-18
US-Aud	0.0	0.5	0.6		0.1	0.4	0.3	2007-05-19
US-Aud	0.0	0.5	0.8		1.7	0.9	0.6	2007-05-26
US-Aud	0.8	0.4	0.3		0.8	0.5	0.6	2007-05-27
US-Aud	0.2	0.6	0.6		0.7	1.3	0.5	2007-06-03
US-Aud	0.0	1.0	0.2		0.0	0.9	0.3	2007-06-12
US-Aud	0.5	0.5	0.4		1.4	1.3	0.7	2007-06-19
US-Aud	0.0	0.6	0.8		0.5	1.8	0.5	2007-06-20
US-Aud	4.2	4.0	3.3		4.9	4.1	4.3	2007-08-22
US-Aud	3.7	3.7	3.0		3.7	3.5	3.6	2007-08-23
US-Aud	4.5	3.4	2.9		5.6	2.9	3.4	2007-08-30
US-Aud	4.1	3.5	3.0		3.8	3.2	3.5	2007-08-31
US-Aud	4.4	3.5	2.6		3.4	3.1	3.1	2007-09-08
US-Aud	1.6	1.4	1.1		0.9	1.2	1.2	2007-10-18
US-Aud	1.7	1.3	1.5		1.6	1.3	1.5	2007-10-25
US-Aud	0.8	0.7	0.6		0.3	1.0	0.7	2007-11-03
US-Aud	0.0	0.6	0.0		0.9	0.2	0.2	2007-11-10
US-Aud	0.3	0.5	1.0		0.7	1.1	0.7	2007-11-19
US-Aud	0.3	0.5	0.1		0.8	0.6	0.5	2007-12-28
US-Aud	0.1	0.7	0.5		0.4	0.9	0.5	2008-01-13
US-Aud	0.6	0.3	0.2		1.3	1.0	0.7	2008-03-01
US-Aud	0.3	0.6	0.3		0.4	1.1	0.4	2008-03-02
US-Aud	0.6	0.6	0.3		1.1	1.3	0.8	2008-03-09
US-Aud	1.3	0.7	0.2		1.1	1.1	1.1	2008-03-10
US-Aud	0.0	0.7	0.0		1.7	0.2	0.2	2008-03-17
US-Aud	0.0	1.4	0.1		1.1	1.1	0.8	2008-03-18
US-Aud	0.0	0.3	0.5		1.6	1.2	0.7	2008-03-25
US-Aud	0.2	0.3	0.1		1.2	0.5	0.3	2008-03-26
US-Aud	1.7	0.9	0.4		1.3	1.3	1.1	2008-04-03
US-Aud	0.0	1.1	0.5		0.4	1.2	0.6	2008-04-10
US-Aud	0.9	0.6	0.8		0.8	1.4	0.8	2008-04-11
US-Aud	0.0	0.6	1.0		1.7	1.3	0.9	2008-04-18
US-Aud	0.5	0.5	1.1		1.2	1.4	0.9	2008-04-26
US-Aud	1.9	0.5	0.6		1.0	1.3	1.1	2008-04-27
US-Aud	0.0	0.5	0.6		1.6	1.3	0.8	2008-05-04
US-Aud	0.0	0.6	0.4		0.0	0.6	0.3	2008-05-05
US-Aud	0.4	0.6	1.0		1.6	1.2	1.0	2008-05-12
US-Aud	0.0	0.6	0.9		0.1	1.1	0.5	2008-05-13
US-Aud	0.0	0.8	2.2		2.7	1.6	1.5	2008-05-20
US-Aud	0.0	0.6	1.0		0.2	0.9	0.5	2008-05-21
US-Aud	0.7	0.6	0.6		1.5	0.9	0.7	2008-05-28
US-Aud	2.8	0.5	0.5		1.3	1.0	0.8	2008-05-29
US-Aud	0.7	0.7	1.0		2.4	1.6	1.0	2008-06-05
US-Aud	1.9	0.4	0.7		1.3	1.1	1.1	2008-06-06
US-Aud	3.5	0.5	0.5		1.3	1.3	0.9	2008-06-14
US-Aud	3.2	0.7	0.9		1.8	2.0	1.7	2008-06-21
US-Aud	0.2	0.5	0.7		1.6	1.9	1.0	2008-06-22
US-Aud	4.6	1.0	0.4		3.0	1.5	2.1	2008-06-29
US-Aud	4.6	1.4	0.8		2.6	2.6	2.4	2008-06-30
US-Aud	3.4	3.1	1.8		3.8	2.5	2.9	2008-07-15
US-Aud	4.2	3.2	3.8		6.0	2.8	3.5	2008-07-31
US-Aud	3.2	3.5	3.9		4.4	3.0	3.6	2008-08-01
US-Aud	2.8	3.0	1.5		2.5	1.9	2.3	2008-09-17
US-Aud	1.4	2.5	1.5		1.5	2.2	1.6	2008-09-18
US-Aud	2.3	2.1	1.3		3.0	1.5	2.1	2008-09-25
US-Aud	2.0	2.0	1.1		2.7	1.2	1.8	2008-10-04
US-Aud	1.9	2.4	0.9		1.8	1.5	1.9	2008-10-12
US-Aud	1.3	1.3	1.2		3.5	1.1	1.2	2008-10-27
US-Aud	1.2	0.9	0.6		0.8	0.9	0.9	2008-10-28
US-Aud	0.0	1.5	0.4		0.7	0.8	0.7	2008-11-04
US-Aud	1.0	1.5	0.5		0.3	1.1	0.9	2008-11-05
US-Aud	0.0	0.9	0.1		0.8	0.5	0.5	2008-11-12
US-Aud	0.3	0.7	0.6		0.5	0.8	0.6	2008-11-13
US-Aud	0.5	0.4	0.3		0.4	0.6	0.4	2008-11-20
US-Aud	0.7	0.7	0.7		0.7	0.8	0.7	2008-11-21
US-Aud	0.5	0.4	0.5		1.0	0.9	0.6	2009-02-01
US-Aud	0.5	0.3	0.4		0.9	1.1	0.6	2009-02-24
US-Aud	0.1	0.2	0.0		1.4	0.0	0.1	2009-02-25
US-Aud	0.2	1.2	0.2		1.2	1.4	1.0	2009-03-12
US-Aud	0.3	1.3	0.0		0.6	1.4	0.7	2009-03-13
US-Aud	0.0	0.5	0.1		0.1	1.2	0.2	2009-03-21
US-Aud	1.2	0.3	0.1		1.4	1.6	1.1	2009-03-28
US-Aud	0.0	0.2	0.0		1.7	1.3	0.4	2009-03-29
US-Aud	0.6	1.0	0.2		1.7	1.7	1.0	2009-04-13
US-Aud	0.3	0.5	0.0		0.3	0.0	0.2	2009-04-14
US-Aud	1.4	0.3	0.1		2.0	1.8	1.1	2009-04-21
US-Aud	0.1	0.3	0.2		1.7	1.6	0.5	2009-04-29
US-Aud	1.6	0.2	0.6		1.8	2.1	1.2	2009-04-30
US-Aud	0.3	0.4	0.7		1.9	1.2	0.9	2009-05-15
US-Aud	4.2	0.4	0.7		1.4	1.7	1.1	2009-05-16
US-Aud	4.0	0.7	0.2		3.3	1.9	2.0	2009-05-23
US-Aud	0.7	0.4	0.6		1.9	1.4	0.8	2009-05-31
US-Aud	0.1	0.3	0.5		1.1	1.5	0.7	2009-06-01
US-Aud	0.0	0.7	0.5		2.8	1.3	0.6	2009-06-08
US-Aud	0.9	0.4	0.4		1.2	1.0	0.8	2009-06-16
US-Aud	0.2	0.4	0.5		1.8	1.8	0.7	2009-06-17
US-Aud	5.3	0.9	4.4		4.5	3.9	4.5	2009-07-11
US-Aud	0.1	1.3	0.2		4.2	1.9	1.6	2009-07-18
US-Aud	2.5	1.1	1.3		2.3	2.6	2.2	2009-07-19
US-Aud	3.9	2.3	2.7		4.7	3.4	3.4	2009-07-26
US-Aud	3.3	1.7	3.1		3.7	3.5	3.4	2009-07-27
US-Aud	4.6	1.8	3.4		3.8	3.1	3.7	2009-08-03
US-Aud	3.5	1.4	2.2		3.6	2.9	2.7	2009-08-04
US-Aud	3.1	2.1	2.7		2.4	3.1	2.7	2009-08-28
US-Aud	3.5	2.8	1.4		3.3	2.3	2.7	2009-09-04
US-Aud	2.1	1.9	1.4		2.7	1.8	1.8	2009-09-20
US-Aud	1.7	1.6	1.6		2.0	2.1	1.7	2009-09-21
US-Aud	0.4	1.4	1.4		1.6	1.3	1.4	2009-09-28
US-Aud	0.0	1.2	1.5		1.5	1.2	1.3	2009-09-29
US-Aud	0.0	1.7	0.7		1.4	1.2	1.0	2009-10-14
US-Aud	1.0	1.1	0.9		0.9	1.5	1.1	2009-10-15
US-Aud	0.8	1.0	1.0		1.4	1.3	1.1	2009-10-22
US-Aud	0.5	0.8	0.6		0.8	0.9	0.7	2009-10-23
US-Aud	0.0	0.8	0.8		0.2	1.2	0.6	2009-10-30
US-Aud	1.3	0.7	0.8		1.2	0.9	1.0	2009-10-31
US-Aud	0.0	0.7	0.4		0.4	0.6	0.4	2009-11-08
US-Aud	0.5	0.5	0.5		0.6	0.7	0.5	2009-11-16
US-Aud	0.0	0.5	0.5		0.5	0.8	0.6	2009-11-23
US-Aud	0.7	0.5	0.5		0.2	0.8	0.5	2009-11-24
US-Aud	0.0	0.8	0.0		0.3	0.5	0.3	2009-12-10
US-Aud	0.4	1.5	0.4		1.9	1.7	1.4	2010-03-15
US-Aud	0.0	0.6	0.4		2.1	1.4	0.9	2010-04-08
US-Aud	0.4	0.5	0.6		1.3	1.6	0.7	2010-04-09
US-Aud	4.1	1.0	1.0		2.6	2.0	2.1	2010-04-17
US-Aud	3.2	1.2	1.0		2.2	2.0	1.9	2010-04-25
US-Aud	0.0	0.6	0.3		0.6	0.7	0.6	2010-11-10
US-Aud	0.9	0.9	0.3		0.9	0.8	0.9	2010-11-11
US-Aud	0.0	0.6	0.2		1.1	0.7	0.5	2010-11-18
US-Aud	0.0	0.4	0.4		0.9	0.6	0.5	2010-11-19
US-Aud	0.0	0.5	0.4		0.4	0.7	0.5	2010-11-26
US-Aud	0.2	0.7	0.4		1.1	1.0	0.7	2011-01-13
US-Aud	0.2	0.4	0.3		0.2	0.9	0.3	2011-01-14
US-Aud	0.2	0.5	0.0		0.6	0.6	0.5	2011-01-30
US-Aud	2.0	0.8	1.2		1.1	1.7	1.4	2011-02-06
US-Aud	0.0	0.6	0.2		0.7	0.8	0.5	2011-02-07
US-Aud	0.0	0.3	0.1		0.8	0.8	0.4	2011-02-14
US-Aud	0.6	0.2	0.1		0.3	0.9	0.3	2011-02-15
US-Aud	0.0	1.2	0.0		0.2	0.7	0.2	2011-02-22
US-Aud	0.0	0.4	0.3		0.8	1.3	0.5	2011-03-02
US-Aud	0.5	0.6	0.2		1.1	1.1	0.7	2011-03-03
US-Aud	0.0	0.4	0.2		0.4	1.3	0.3	2011-03-10
US-Aud	0.6	0.3	0.2		0.5	1.3	0.4	2011-03-11
US-Aud	0.2	0.4	0.1		1.3	1.5	0.5	2011-03-19
US-Aud	0.1	0.8	0.1		1.1	1.8	0.8	2011-03-26
US-Aud	0.0	0.5	0.4		1.2	1.5	0.7	2011-04-03
US-Aud	0.4	0.6	0.2		0.6	1.7	0.5	2011-04-04
US-Aud	0.0	0.5	0.1		1.3	1.5	0.7	2011-04-11
US-Aud	0.0	0.4	0.1		1.2	1.6	0.7	2011-04-12
US-Aud	0.0	0.7	0.3		1.2	1.9	0.8	2011-04-19
US-Aud	2.9	0.4	0.0		1.9	2.1	1.5	2011-04-20
US-Aud	0.4	0.5	0.4		1.9	1.9	0.8	2011-04-27
US-Aud	0.0	0.4	0.1		0.9	1.7	0.4	2011-04-28
US-Aud	1.4	0.4	0.7		2.1	1.8	1.3	2011-05-05
US-Aud	1.5	0.3	0.2		1.5	1.8	1.3	2011-05-06
US-Aud	0.0	0.6	0.3		1.8	1.7	0.9	2011-05-13
US-Aud	2.1	0.4	0.1		1.1	1.7	1.1	2011-05-14
US-Aud	0.1	0.5	0.5		1.7	1.5	0.9	2011-05-21
US-Aud	0.0	0.4	0.1		0.4	1.7	0.2	2011-05-22
US-Aud	0.0	0.5	0.4		0.6	1.7	0.4	2011-05-29
US-Aud	2.3	0.6	0.2		0.5	1.4	0.7	2011-05-30
US-Aud	0.0	0.5	0.3		0.8	1.7	0.4	2011-06-06
US-Aud	0.2	0.3	0.3		1.9	1.9	0.7	2011-06-07
US-Aud	0.2	0.6	1.0		2.4	1.7	1.2	2011-06-14
US-Aud	0.9	0.4	0.4		1.5	1.5	1.0	2011-06-15
US-Aud	3.1	0.5	0.4		1.7	1.8	1.5	2011-06-22
US-Aud	3.0	0.3	0.2		1.5	1.6	1.3	2011-06-23
US-Aud	3.6	0.5	1.3		1.7	2.9	2.0	2011-06-30
US-Aud	4.0	0.7	3.4		2.6	3.5	3.4	2011-07-01
US-Aud	2.3	0.8	1.1		1.8	2.4	1.7	2011-07-16
US-Aud	5.4	3.3	1.6		5.0	2.4	3.6	2011-08-01
US-Aud	2.6	2.5	2.0		3.2	3.0	2.7	2011-08-02
US-Aud	4.4	3.2	1.9		4.0	2.8	3.3	2011-08-17
US-Aud	2.5	2.8	2.5		3.7	1.1	2.9	2011-08-18
US-Aud	2.5	2.6	1.8		2.9	2.0	2.3	2011-09-02
US-Aud	2.7	2.1	1.7		2.9	2.3	2.3	2011-09-03
US-Aud	2.7	2.8	1.9		3.9	2.2	2.7	2011-09-10
US-Aud	0.1	2.5	1.8		2.5	2.5	2.3	2011-09-11
US-Aud	0.0	2.1	1.2		2.2	2.3	1.9	2011-09-18
US-Aud	1.5	1.9	1.7		1.4	2.5	1.6	2011-09-19
US-Ctn	0.2	0.6	0.7		0.4	0.8	0.6	2006-11-19
US-Ctn	0.9	1.6	0.5		0.0	1.3	0.9	2007-03-19
US-Ctn	0.3	1.8	1.1		0.1	2.2	1.1	2007-03-27
US-Ctn	2.6	1.7	1.5		0.8	2.9	1.9	2007-04-20
US-Ctn	1.7	1.9	2.3		1.3	2.9	2.0	2007-04-28
US-Ctn	2.7	3.8	1.5		0.2	2.7	2.2	2007-05-06
US-Ctn	0.5	2.2	2.0		0.2	2.8	1.6	2007-06-23
